name,type,region,province,city_municipality,date,monetary_damage,affected_families,casualties,injured,missing
Zamboanga del Sur Volcano Volcanic Activity (General) 2024,Volcanic Activity (General),IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2024-07-24,96570403,274,0,9,1
Typhoon Tomas,Tropical Cyclone,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2024-08-13,675727,14,0,0,0
Zamboanga City Tuberculosis Outbreak 2024,Bacterial Disease,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2024-08-28,4375753,21,0,1,0
Iba Acute Gastroenteritis Outbreak 2024,Infectious Disease (General),III - Central Luzon,Zambales,Iba,2024-09-06,2293626,3,0,0,0
Typhoon Inday,Tropical Cyclone,III - Central Luzon,Zambales,Iba,2024-09-22,1835794,13343,43,471,67
Marawi Local Wave Event 2024,Local Wave,Bangsamoro,Lanao del Sur,Marawi City,2024-10-11,191177672,11,0,0,0
Laoag Landslide (Wet) 2024,Landslide (Wet),I - Ilocos Region,Ilocos Norte,Laoag City,2024-10-16,10355,336,9,23,4
Mag 6.9 Cebu City Earthquake,Earthquake,VII - Central Visayas,Cebu,Cebu City,2024-10-25,27617,3,0,0,0
Valencia Fire (Industrial) 2024,Fire (Industrial),X - Northern Mindanao,Bukidnon,Valencia,2024-11-02,342022987,169,0,5,0
Taal Volcano Lava Flow 2024,Lava Flow,IV-A - Calabarzon,Batangas,Taal,2024-11-15,10292897,827,2,25,2
Mayon Volcano Lahar 2024,Lahar,V - Bicol Region,Catanduanes,Virac,2024-12-07,2911813,9,0,0,0
Tarlac Volcano Lahar 2024,Lahar,III - Central Luzon,Tarlac,Tarlac City,2024-12-11,39408,57,0,0,0
Zamboanga City Fire (Industrial) 2024,Fire (Industrial),IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2024-12-23,563382620,596,2,19,0
Cagayan Volcano Volcanic Activity (General) 2024,Volcanic Activity (General),II - Cagayan Valley,Cagayan,Tuguegarao City,2024-12-23,11464311,4,0,0,0
Nasugbu COVID-19 Outbreak 2024,Viral Disease,IV-A - Calabarzon,Batangas,Nasugbu,2024-12-26,805662,499,13,52,1
Tagbilaran Mudslide 2025,Mudslide,VII - Central Visayas,Bohol,Tagbilaran City,2025-01-07,1810724,569,31,47,1
Sultan Kudarat Volcano Ash Plume 2025,Ash Plume,XII - Soccsksargen,Sultan Kudarat,Isulan,2025-01-08,13729192,3025,2,30,17
Valencia Armed Clash 2025,Armed Clash,X - Northern Mindanao,Bukidnon,Valencia,2025-01-10,11384,1403,22,107,7
Hagonoy Seiche Event 2025,Seiche,III - Central Luzon,Bulacan,Hagonoy,2025-01-20,86562960,447,27,13,1
Hibok-Hibok Volcano Lava Flow 2025,Lava Flow,X - Northern Mindanao,Bukidnon,Malaybalay City,2025-01-27,3472742,1662,0,20,7
Mag 7.4 Lagawe Earthquake,Earthquake,Cordillera Administrative Region,Ifugao,Lagawe,2025-01-27,9836,10917,81,217,171
Mandaue Meningococcemia Outbreak 2025,Bacterial Disease,VII - Central Visayas,Cebu,Mandaue City,2025-02-05,5853,930,7,120,3
Catbalogan Heat Wave 2025,Heat Wave,VIII - Eastern Visayas,Samar,Catbalogan City,2025-03-12,132637,5312,8,148,3
Apo Volcano Ashfall 2025,Ashfall,XI - Davao Region,Davao del Norte,Tagum City,2025-03-15,2884822,8,0,0,0
Koronadal Tsunami 2025,Tsunami,XII - Soccsksargen,South Cotabato,Koronadal City,2025-03-22,39544,1,0,0,0
Pili Drought 2025,Drought,V - Bicol Region,Camarines Sur,Pili,2025-04-08,2496402,70,0,0,0
Virac Accident 2025,Miscellaneous Accident (General),V - Bicol Region,Catanduanes,Virac,2025-05-08,59614779,201,1,3,1
Bayombong Flood (General) 2025,Flood (General),II - Cagayan Valley,Nueva Vizcaya,Bayombong,2025-05-12,18218305,1177,0,40,3
Bayombong Oil Spill 2025,Oil Spill,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2025-05-21,818940,4762,10,379,24
Mag 3.2 Butuan Earthquake,Earthquake,XIII - Caraga,Agusan del Norte,Butuan City,2025-05-28,385335001,37,1,1,0
Panabo Coastal Flood 2025,Coastal Flood,XI - Davao Region,Davao del Norte,Panabo City,2025-06-03,32445,2,0,0,0
Typhoon Umberto,Tropical Cyclone,X - Northern Mindanao,Bukidnon,Valencia,2025-06-14,18427,9668,101,497,28
Lagawe Coastal Flood 2025,Coastal Flood,Cordillera Administrative Region,Ifugao,Lagawe,2025-06-16,6514,59,0,0,0
Typhoon Nonoy,Tropical Cyclone,XIII - Caraga,Surigao del Norte,Surigao City,2025-06-18,1356730821,34221,339,250,60
Mayon Volcano Volcanic Activity (General) 2025,Volcanic Activity (General),V - Bicol Region,Albay,Camalig,2025-06-27,19940,13934,4,516,37
Angeles Mudslide 2025,Mudslide,III - Central Luzon,Pampanga,Angeles City,2025-07-02,719209,25,0,0,0
South Cotabato Volcano Ashfall 2025,Ashfall,XII - Soccsksargen,South Cotabato,Koronadal City,2025-07-24,358278,1690,2,13,0
Naga Landslide (Wet) 2025,Landslide (Wet),V - Bicol Region,Camarines Sur,Naga,2025-07-30,111431,3395,143,61,36
General Santos Flash Flood 2025,Flash Flood,XII - Soccsksargen,South Cotabato,General Santos City,2025-09-05,914536,14697,55,436,48
Parker Volcano Volcanic Activity (General) 2025,Volcanic Activity (General),Bangsamoro,Basilan,Isabela City,2025-09-09,201016491,16,0,0,0
Parker Volcano Lahar 2025,Lahar,Bangsamoro,Maguindanao,Matanog,2025-09-17,57344492,15,0,0,0
Bontoc HFMD Outbreak 2025,Infectious Disease (General),Cordillera Administrative Region,Mountain Province,Bontoc,2025-10-01,9352,44,2,4,0
Alaminos Fire (Misc) 2025,Fire (Misc),I - Ilocos Region,Pangasinan,Alaminos,2025-10-06,60307072,7505,272,474,9
Calbayog Coastal Flood 2025,Coastal Flood,VIII - Eastern Visayas,Samar,Calbayog City,2025-10-14,17317,244,1,9,1
Nasugbu Flash Flood 2025,Flash Flood,IV-A - Calabarzon,Batangas,Nasugbu,2025-10-21,232178189,1126,2,22,7
Mag 4.9 Virac Earthquake,Earthquake,V - Bicol Region,Catanduanes,Virac,2025-11-05,36228,8062,250,659,33
Digos COVID-19 Outbreak 2025,Viral Disease,XI - Davao Region,Davao del Sur,Digos City,2025-12-21,19911401,308,22,35,0
South Cotabato Volcano Lahar 2025,Lahar,XII - Soccsksargen,South Cotabato,Koronadal City,2025-12-27,410581,116,0,4,0
Zambales Volcano Ash Plume 2026,Ash Plume,III - Central Luzon,Zambales,Iba,2026-01-11,6142,22,0,0,0
Bacolod Armed Clash 2026,Armed Clash,VI - Western Visayas,Negros Occidental,Bacolod,2026-02-06,238181043,2,0,0,0
Borongan HFMD Outbreak 2026,Infectious Disease (General),VIII - Eastern Visayas,Eastern Samar,Borongan City,2026-02-13,1690,8340,194,634,16
Isabela City Coastal Flood 2026,Coastal Flood,Bangsamoro,Basilan,Isabela City,2026-02-25,17527750,21,0,0,0
Sorsogon City Storm Surge 2026,Storm Surge,V - Bicol Region,Sorsogon,Sorsogon City,2026-03-02,657274,2,0,0,0
Caloocan Conjunctivitis Outbreak 2026,Infectious Disease (General),National Capital Region,Metro Manila,Caloocan City,2026-03-14,10937623,3075,17,423,10
Borongan Mudslide 2026,Mudslide,VIII - Eastern Visayas,Eastern Samar,Borongan City,2026-03-16,1374686,848,32,39,9
Bauang Coastal Flood 2026,Coastal Flood,I - Ilocos Region,La Union,Bauang,2026-04-08,124376,92,0,0,0
Parker Volcano Lahar 2026,Lahar,Bangsamoro,Maguindanao,Datu Piang,2026-04-26,3791980,1,0,0,0
Nasugbu Landslide (Wet) 2026,Landslide (Wet),IV-A - Calabarzon,Batangas,Nasugbu,2026-05-07,1593396,653,3,43,0
Kalibo Landslide (Wet) 2026,Landslide (Wet),VI - Western Visayas,Aklan,Kalibo,2026-05-09,30107694,3185,93,197,7
Surigao City Fire (Industrial) 2026,Fire (Industrial),XIII - Caraga,Surigao del Norte,Surigao City,2026-05-17,17047221,1,0,0,0
Taal Volcano Lahar 2026,Lahar,IV-A - Calabarzon,Quezon,Lucena City,2026-05-21,2641509,5834,6,187,26
Hagonoy Rabies Outbreak 2026,Viral Disease,III - Central Luzon,Bulacan,Hagonoy,2026-05-28,3037,2,0,0,0
Marawi Heat Wave 2026,Heat Wave,Bangsamoro,Lanao del Sur,Marawi City,2026-06-07,23072355,583,0,11,1
El Salvador Flood (General) 2026,Flood (General),X - Northern Mindanao,Misamis Oriental,El Salvador City,2026-06-11,15891,49,0,1,0
San Fernando Heat Wave 2026,Heat Wave,I - Ilocos Region,La Union,San Fernando,2026-06-14,33605,516,1,13,1
Pasig Local Wave Event 2026,Local Wave,National Capital Region,Metro Manila,Pasig City,2026-06-16,47272,8,0,0,0
Dumaguete Landslide (Wet) 2026,Landslide (Wet),VII - Central Visayas,Negros Oriental,Dumaguete City,2026-06-24,99594,322,14,19,4
Malaybalay Local Wave Event 2026,Local Wave,X - Northern Mindanao,Bukidnon,Malaybalay City,2026-06-25,115265,4,0,0,0
Bayugan Conjunctivitis Outbreak 2026,Infectious Disease (General),XIII - Caraga,Agusan del Sur,Bayugan City,2026-07-27,9669866,2767,213,205,6
Sariaya Seiche Event 2026,Seiche,IV-A - Calabarzon,Quezon,Sariaya,2026-07-28,6664284,20760,1191,1713,561
Tagbilaran Tsunami 2026,Tsunami,VII - Central Visayas,Bohol,Tagbilaran City,2026-08-08,4730186,3561,112,236,42
Navotas Oil Spill 2026,Oil Spill,National Capital Region,Metro Manila,Navotas,2026-08-17,1092537,10,0,0,0
Olongapo Local Wave Event 2026,Local Wave,III - Central Luzon,Zambales,Olongapo City,2026-08-22,490543907,5992,243,252,59
Datu Piang Landslide (Wet) 2026,Landslide (Wet),Bangsamoro,Maguindanao,Datu Piang,2026-08-23,2491612,99,2,2,0
Palo Tsunami 2026,Tsunami,VIII - Eastern Visayas,Leyte,Palo,2026-09-02,26164,97,3,7,1
Lapu-Lapu Landslide (Wet) 2026,Landslide (Wet),VII - Central Visayas,Cebu,Lapu-Lapu City,2026-09-19,15240,1,0,0,0
Bayugan Landslide (Dry) 2026,Landslide (Dry),XIII - Caraga,Agusan del Sur,Bayugan City,2026-09-29,35856,22,1,1,0
Hibok-Hibok Volcano Ash Plume 2026,Ash Plume,X - Northern Mindanao,Lanao del Norte,Iligan City,2026-11-06,42604,6,0,0,0
Mandaue Landslide (Dry) 2026,Landslide (Dry),VII - Central Visayas,Cebu,Mandaue City,2026-12-19,4284644,17,0,1,0
Aklan Volcano Ash Plume 2026,Ash Plume,VI - Western Visayas,Aklan,Kalibo,2026-12-20,1052650,5,0,0,0
Matanog Fire (Misc) 2017,Fire (Misc),Bangsamoro,Maguindanao,Matanog,2017-04-24,42398130,1477,4,3,7
Aparri Fire (Misc) 2019,Fire (Misc),II - Cagayan Valley,Cagayan,Aparri,2019-05-06,332563,10,0,0,2
Datu Piang Fire (Misc) 2021,Fire (Misc),Bangsamoro,Maguindanao,Datu Piang,2021-05-25,51807,13,0,2,4
Taal Fire (Misc) 2017,Fire (Misc),IV-A - Calabarzon,Batangas,Taal,2017-03-07,710814245,17404,65,102,2
Typhoon Josie,Tropical Cyclone,Bangsamoro,Maguindanao,Datu Piang,2022-09-28,223467,9,0,2,6
Mag 5.3 Guinobatan Earthquake,Earthquake,V - Bicol Region,Albay,Guinobatan,2021-02-05,18847382,418,5,13,5
Enrile Flood (General) 2014,Flood (General),II - Cagayan Valley,Cagayan,Enrile,2014-11-19,6060,7,0,0,2
Dagupan Fire (Misc) 2014,Fire (Misc),I - Ilocos Region,Pangasinan,Dagupan City,2014-04-27,298510,8,0,0,1
Typhoon Maymay,Tropical Cyclone,III - Central Luzon,Bulacan,Marilao,2025-09-24,26978327,131,1,15,0
Cebu City Drought 2025,Drought,VII - Central Visayas,Cebu,Cebu City,2025-02-12,233037,15,0,1,7
Mawab Fire (Misc) 2021,Fire (Misc),XI - Davao Region,Davao de Oro,Mawab,2021-03-04,1931772088,17230,498,197,9
Mag 3.9 Lingayen Earthquake,Earthquake,I - Ilocos Region,Pangasinan,Lingayen,2019-10-01,352374,12,0,0,5
Datu Piang Fire (Misc) 2018,Fire (Misc),Bangsamoro,Maguindanao,Datu Piang,2018-01-22,36416,10,0,2,0
Tanauan Fire (Misc) 2013,Fire (Misc),VIII - Eastern Visayas,Leyte,Tanauan,2013-03-01,388150,7,0,0,0
Nasugbu Flood (General) 2014,Flood (General),IV-A - Calabarzon,Batangas,Nasugbu,2014-02-08,91201,18,0,2,7
Typhoon Josie,Tropical Cyclone,I - Ilocos Region,Pangasinan,Alaminos,2015-07-18,177206,1,0,2,2
Mawab Flood (General) 2023,Flood (General),XI - Davao Region,Davao de Oro,Mawab,2023-09-10,124299,18,0,0,3
Lingayen Fire (Misc) 2015,Fire (Misc),I - Ilocos Region,Pangasinan,Lingayen,2015-05-25,40227397,1164,0,18,0
Typhoon Umberto,Tropical Cyclone,National Capital Region,Metro Manila,Quezon City,2024-08-07,739950962,41468,362,1809,7
Typhoon Obet,Tropical Cyclone,III - Central Luzon,Bulacan,Calumpit,2017-11-12,44644806,1272,2,7,2
Typhoon Tomas,Tropical Cyclone,VIII - Eastern Visayas,Leyte,Palo,2024-11-11,306144,13,0,2,3
Typhoon Samuel,Tropical Cyclone,III - Central Luzon,Bulacan,Calumpit,2024-08-25,484891,18,0,1,2
Typhoon Maymay,Tropical Cyclone,III - Central Luzon,Bulacan,Hagonoy,2017-08-19,34960585,1039,3,2,1
Calumpit Flood (General) 2015,Flood (General),III - Central Luzon,Bulacan,Calumpit,2015-09-07,122419,14,0,2,2
Typhoon Maymay,Tropical Cyclone,XI - Davao Region,Davao de Oro,Maco,2013-09-26,126931,2,0,2,3
